Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Aiways U5,U5,Aiways,7.5,410,285,235,340,385,300,505,"7,4 kW",175 kW,63,63,SUV,VP,166,221,268,185,164,210,125,310,oui,,U5 Standard ,"U5 Standard  , U5 Premium",1700,//s3.amazonaws.com/appforest_uf/f1634737708869x170021278856222750/mg%20mg5%20ev%20%2815%29.png,//s3.amazonaws.com/appforest_uf/f1634725746743x547907518897950700/aiways-u5-2019-2022-1622039230.566806.png,"//s3.amazonaws.com/appforest_uf/f1632077263344x268602858798062000/Aiways_U5-02.jpg , //s3.amazonaws.com/appforest_uf/f1632077270503x827773769503807800/Aiways_U5-03.jpg , //s3.amazonaws.com/appforest_uf/f1632077280780x419727306387179140/Aiways_U5-04.jpg , //s3.amazonaws.com/appforest_uf/f1632077292124x249393940100493000/Aiways_U5-09.jpg",1865,,4680,A partir de 299€/mois sans apport,335,5,1720,42400,39300,Type 2,CCS,39300,6.6,78,204,150,,,20h15,36min,32h15,11h15,20h15,36min,56min,11h15,Traction,,150,1555,432,,"Sep 19, 2021 20:50","Oct 20, 2021 15:48",,(App admin),1632077402600x431044176816571400
Audi e-tron 50 quattro,e-tron 50,Audi,6.8,280,240,205,285,320,255,405,22 kW,175 kW,71,64.7,SUV,VP,231,270,316,227,202,254,160,540,oui,,e-tron 50,"e-tron 50 , S line , Avus 50 , Avus Extended 50",1616,//s3.amazonaws.com/appforest_uf/f1632909632951x636529883285644500/Audi%20e%20Tron%2055%20Quattro.png,//s3.amazonaws.com/appforest_uf/f1611588616728x615902538856705700/Audi%20e-tron%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595252524637x253390795170949540/Audi_e-tron.jpg , //s3.amazonaws.com/appforest_uf/f1595252540557x438847642385651300/Audi_e-tron-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595252555979x777913982668847700/Audi_e-tron-05%402x.jpg",1935,,4901,,280,5,2445,,,Type 2,CCS,71900,22,120,313,230,,,7h,26min,33h15,3h30,20h45,26min,1h04,10h30,Integrale,1,190,1725,660,,"Jul 20, 2020 15:44","Nov 16, 2021 10:24",,(deleted thing),1595252663946x895911395902033000
Audi e-tron 55 quattro,e-tron 55,Audi,5.7,437,315,265,370,410,330,520,22 kW,175 kW,95,86.5,SUV,VP,237,279,326,237,211,262,168,664,oui,,e-tron 55,"e-tron 55 , S line , Avus 55 , Avus Extended 55",1616,//s3.amazonaws.com/appforest_uf/f1611588575599x549107025719708800/Audi%20e%20Tron%2055%20Quattro.png,//s3.amazonaws.com/appforest_uf/f1611588566119x950614483436100100/Audi%20e-tron%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595238737677x649741372009622100/Audi_e-tron.jpg , //s3.amazonaws.com/appforest_uf/f1595238756328x619104066629843100/Audi_e-tron-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595238773768x130755128341255360/Audi_e-tron-05%402x.jpg",1935,,4901,,365,5,2555,,,Type 2,CCS,84200,22,155,408,300,,,9h15,26min,44h15,4h45,27h30,26min,1h16,13h45,Intégrale,1,200,1725,660,,"Jul 20, 2020 11:53","Nov 16, 2021 10:29",,(deleted thing),1595238801413x563796210467635700
Audi e-tron GT quattro,e-tron GT quattro,Audi,4.1,487,355,305,405,475,390,590,22 kW,350 kW,93.4,85,Berline,VP,202,239,279,210,179,218,144,640,oui,,e-tron GT,"e-tron GT , Extended",1410,//s3.amazonaws.com/appforest_uf/f1634741891110x201547369480482560/mg%20mg5%20ev%20%2817%29.png,//s3.amazonaws.com/appforest_uf/f1634742152038x376983556747312300/T9T9-44I.png,"//s3.amazonaws.com/appforest_uf/f1632081856472x761528898897846400/Audi_e-tron_GT_quattro-02.jpg , //s3.amazonaws.com/appforest_uf/f1632081861348x492584571605689150/Audi_e-tron_GT_quattro-03.jpg , //s3.amazonaws.com/appforest_uf/f1632081867987x234887264499609600/Audi_e-tron_GT_quattro-04.jpg , //s3.amazonaws.com/appforest_uf/f1632081872904x805281334720403700/Audi_e-tron_GT_quattro-29.jpg",1960,,4990,,420,4,2350,,103040,Type 2,CCS,103040,22,270,530,390,,,9h15,28min,43h30,4h45,27h15,21min,1h15,13h30,Intégrale,,245,,405,,"Sep 19, 2021 22:07","Nov 16, 2021 10:37",,(App admin),1632082037901x768751924168235500
Audi e-tron GT RS,e-tron GT RS,Audi,3.3,472,345,295,395,460,375,565,22 kW,350 kW,93.4,85,Berline,VP,210,246,288,215,185,227,150,830,oui,,Base,"Base , S Extended",1410,//s3.amazonaws.com/appforest_uf/f1634742272392x301418771399422500/mg%20mg5%20ev%20%2817%29.png,//s3.amazonaws.com/appforest_uf/f1634742287338x554862308221711900/T9T9-44I.png,"//s3.amazonaws.com/appforest_uf/f1632082247453x335003982861456830/Audi_e-tron_GT_RS-02.jpg , //s3.amazonaws.com/appforest_uf/f1632082253276x330553514050573300/Audi_e-tron_GT_RS-03.jpg , //s3.amazonaws.com/appforest_uf/f1632082258803x922570459614947300/Audi_e-tron_GT_RS-04.jpg , //s3.amazonaws.com/appforest_uf/f1632082264184x984902770572661000/Audi_e-tron_GT_RS-15.jpg",1960,,4990,,405,4,2420,,142830,Type 2,CCS,142830,22,270,646,475,,,9h15,28min,43h30,4h45,27h15,21min,1h15,13h30,Intégrale,,250,,366,,"Sep 19, 2021 22:13","Nov 16, 2021 10:41",,(App admin),1632082391017x236732476503401120
Audi e-tron S,e-tron S,Audi,4.5,374,275,235,330,360,290,455,11 kW,175 kW,95,86.5,SUV,VP,261,315,368,262,240,298,190,973,oui,,e-tron S,"e-tron S , S Extended",1616,//s3.amazonaws.com/appforest_uf/f1632907330835x460479584209400700/Audi%20e-tron%20S.png,//s3.amazonaws.com/appforest_uf/f1634543229411x270696133249506800/Audi%20e-tron%20transparent%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1632082942698x933039029772332500/Audi_e-tron_S_2020-02.jpg , //s3.amazonaws.com/appforest_uf/f1632082948991x216534851936297280/Audi_e-tron_S_2020-03.jpg , //s3.amazonaws.com/appforest_uf/f1632082956154x495855333590910400/Audi_e-tron_S_2020-04.jpg , //s3.amazonaws.com/appforest_uf/f1632082962673x746125189831333000/Audi_e-tron_S_2020-20.jpg",1976,,4902,,320,5,2695,,96600,Type 2,CCS,96600,11,155,503,370,,,9h15,26min,44h15,9h15,27h30,26min,1h16,13h45,Intégrale,,210,1655,660,,"Sep 19, 2021 22:24","Nov 16, 2021 10:56",,(App admin),1632083096817x110710345174330100
Audi e-tron S Sportback 55 Quattro,e-tron S Sportback 55 Quatro,Audi,4.5,380,285,245,335,370,305,465,11 kW,175 kW,95,86.5,SUV,VP,258,304,353,258,234,284,186,973,oui,,e-tron Sportback S,"e-tron Sportback S , S Extended",1616,//s3.amazonaws.com/appforest_uf/f1632923444622x500114917282159500/Audi%20e-tron%20Sportback.png,//s3.amazonaws.com/appforest_uf/f1634543515420x676013567617035800/Audi%20e-tron%20Sportback%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1632083567791x273157840556056420/Audi_e-tron_S_Sportback_2020-03.jpg , //s3.amazonaws.com/appforest_uf/f1632083575332x997114487501242500/Audi_e-tron_S_Sportback_2020-04.jpg , //s3.amazonaws.com/appforest_uf/f1632083580295x716994375414028400/Audi_e-tron_S_Sportback_2020-22.jpg",1976,,4902,,335,5,2695,,99200,Type 2,CCS,99200,11,155,503,370,,,9h15,26min,44h15,9h15,27h30,26min,1h16,13h45,Intégrale,,210,1725,615,,"Sep 19, 2021 22:34","Nov 16, 2021 15:05",,(App admin),1632083696524x111846385783780140
Audi e-tron Sportback 50,e-tron Sportback 50,Audi,6.8,347,250,215,290,330,270,415,22 kW,175 kW,71,64.7,SUV,VP,219,259,30.1,223,196,24,156,540,oui,,e-tron Sportback 50,"e-tron Sportback 50 , Avus Sportback 50 , Avus Extended Sportback 50",1616,//s3.amazonaws.com/appforest_uf/f1611589254763x180315451535650880/Audi%20e-tron%20Sportback.png,//s3.amazonaws.com/appforest_uf/f1611589266083x286942711374041470/Audi%20e-tron%20Sportback%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595930787241x819869705720544900/Audi_e-tron_Sportback_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930802198x291473974196856200/Audi_e-tron_Sportback_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930817194x847035568386519600/Audi_e-tron_Sportback_2020-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930831712x954034370039271600/Audi_e-tron_Sportback_2020-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930847661x937893348150850200/Audi_e-tron_Sportback_2020-06%402x.jpg",1935,,4901,,295,5,2445,,,Type 2,CCS,74900,22,125,313,230,,,7h,26min,33h15,3h30,20h45,26min,1h04,10h30,Intégrale,1,190,1655,615,,"Jul 28, 2020 12:07","Nov 16, 2021 11:04",,(deleted thing),1595930867800x201949756693497800
Audi e-tron Sportback 55,e-tron Sportback 55,Audi,5.7,375,325,275,375,425,345,535,22 kW,175 kW,95,86.5,SUV,VP,231,266,315,231,204,251,162,664,oui,,e-tron Sportback 55,"e-tron Sportback 55 , Avus Sportback 55 , Avus Extended Sportback 55",1616,//s3.amazonaws.com/appforest_uf/f1611589188565x836003381973288000/Audi%20e-tron%20Sportback.png,//s3.amazonaws.com/appforest_uf/f1611589197179x983595584188356100/Audi%20e-tron%20Sportback%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595930215287x830113681197269100/Audi_e-tron_Sportback_2020-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930232456x326275696136439500/Audi_e-tron_Sportback_2020-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930251478x308269995026072770/Audi_e-tron_Sportback_2020-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930267919x998551614941934700/Audi_e-tron_Sportback_2020-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595930287786x240366761142821950/Audi_e-tron_Sportback_2020-06%402x.jpg",1935,,4901,,375,5,2555,,,Type 2,CCS,86480,22,150,408,300,,,9h15,27min,44h15,4h45,27h30,27min,1h16,13h45,Intégrale,1,200,1655,615,,"Jul 28, 2020 11:58","Nov 16, 2021 14:55",,(deleted thing),1595930311203x516431221981925800
Audi Q4 e-tron 35,Q4 e-tron 35,Audi,9,341,240,200,280,320,255,415,"7,4 kW",175 kW,55,51.5,SUV,VP,170,215,258,184,161,202,124,310,oui,,Q4 e-tron 35,"Q4 e-tron 35 , Executive , S line , Q4 Edition one",1632,//s3.amazonaws.com/appforest_uf/f1632923548893x970262069310652300/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634544211979x930624673709232300/q4.png,"//s3.amazonaws.com/appforest_uf/f1632077795172x543206255652187100/Audi_Q4_e-tron_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632077803851x491759046665153800/Audi_Q4_e-tron_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632077812346x501155270032825660/Audi_Q4_e-tron_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632077819556x236093063394567260/Audi_Q4_e-tron_2021-25.jpg",1865,,4588,Bientôt disponible en LLD ,280,5,1965,54350,42800,Type 2,CCS,42800,7.2,75,170,125,,,8h30,30min,26h30,8h30,16h30,30min,57min,8h30,Propulsion,,160,1490,520,,"Sep 19, 2021 21:01","Nov 16, 2021 15:07",,(App admin),1632078089667x481811620695908400
Audi Q4 e-tron 40,Q4 e-tron 40,Audi,8.5,521,345,290,405,465,370,595,11 kW,175 kW,82,76.6,SUV,VP,173,222,264,189,165,207,129,310,oui,,Q4 e-tron 40,"Q4 e-tron 40 , Executive , S line , Edition one e-tron 40",1632,//s3.amazonaws.com/appforest_uf/f1632923631526x114650922699210060/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634544289893x661542505470946700/q4.png,"//s3.amazonaws.com/appforest_uf/f1632078759255x831147305623643100/Audi_Q4_e-tron_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632078765970x674578114402961700/Audi_Q4_e-tron_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632078772491x393477144074495940/Audi_Q4_e-tron_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632078781418x801127414319879900/Audi_Q4_e-tron_2021-25.jpg",1865,,4588,,405,5,2125,,,Type 2,CCS,48700,11,126,204,150,,,8h15,34min,39h15,8h15,23h30,34min,1h09,12h15,Propulsion,,160,1490,520,,"Sep 19, 2021 21:16","Nov 16, 2021 15:09",,(App admin),1632078962478x687479443389189800
Audi Q4 e-tron 50 quattro,Q4 e-tron 50 quattro,Audi,6.2,488,330,275,385,440,350,560,11 kW,175 kW,82,76.6,SUV,VP,199,232,279,199,174,219,137,460,oui,,S line,"S line , Edition one",1632,//s3.amazonaws.com/appforest_uf/f1632923687045x872159620577510600/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634544582436x349390682841363800/audi_q4_e-tron_2021-04.png,"//s3.amazonaws.com/appforest_uf/f1632079214943x312523460424430000/Audi_Q4_e-tron_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632079221892x337564246874298750/Audi_Q4_e-tron_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632079230087x482741958321968300/Audi_Q4_e-tron_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632079237260x774767610389154300/Audi_Q4_e-tron_2021-25.jpg",1865,,4588,,385,5,2210,,,Type 2,CCS,65700,11,126,299,220,,,8h15,34min,39h15,8h15,24h30,34min,1h09,12h15,Intégrale,,180,1490,520,,"Sep 19, 2021 21:22","Nov 16, 2021 15:15",,(App admin),1632079376916x252215046628793340
Audi Q4 Sportback e-tron 35,Q4 Sportback e-tron 35,Audi,9,349,245,210,285,335,270,430,"7,4 kW",175 kW,55,51.5,SUV,VP,175,210,245,181,154,191,120,310,oui,,35 e-tron Sportback,"35 e-tron Sportback , Executive , S line , Edition one",1614,//s3.amazonaws.com/appforest_uf/f1632923976225x204766269658019040/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634544831901x718945500541122300/Audi%20e-tron%20transparent%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1632080166364x288571531143786600/Audi_Q4_e-tron_Sportback_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632080171192x627440484070073600/Audi_Q4_e-tron_Sportback_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632080176074x784466221863977300/Audi_Q4_e-tron_Sportback_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632080181228x274834174887019550/Audi_Q4_e-tron_Sportback_2021-25.jpg",1865,,4588,,295,5,1970,,,Type 2,CCS,44800,7.2,100,170,125,,,8h30,30min,26h30,8h30,16h30,30min,57min,8h30,Propulsion,,160,1460,535,,"Sep 19, 2021 21:38","Nov 16, 2021 15:22",,(App admin),1632080316010x473165277650750900
Audi Q4 Sportback e-tron 40,Q4 Sportback e-tron 40,Audi,8.5,425,360,305,415,485,390,615,11 kW,175 kW,82,76.6,SUV,VP,180,213,251,185,158,196,125,310,oui,,40 e-tron Sportback,"40 e-tron Sportback , Executive , S line , Edition one",1614,//s3.amazonaws.com/appforest_uf/f1632923202849x702165665530620300/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634545092290x338704732695991100/q4.png,"//s3.amazonaws.com/appforest_uf/f1632080572700x297686255534471940/Audi_Q4_e-tron_Sportback_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632080577554x308147574629374300/Audi_Q4_e-tron_Sportback_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632080583033x458136787493118600/Audi_Q4_e-tron_Sportback_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632080588327x642643837611256000/Audi_Q4_e-tron_Sportback_2021-25.jpg",1865,,4588,,425,5,2120,,50700,Type 2,CCS,50700,11,126,204,150,,,8h15,34min,39h15,8h15,24h30,34min,1h15,12h15,Propulsion,,160,1460,535,,"Sep 19, 2021 21:45","Nov 16, 2021 15:28",,(App admin),1632080711103x438339971343334460
Audi Q4 Sportback e-tron 50 quattro,Q4 Sportback e-tron 50 quattro,Audi,6.2,400,340,290,395,460,370,580,11 kW,175 kW,82,76.6,SUV,VP,192,225,264,194,167,207,132,460,oui,,S line,"S line , Edition one",1614,//s3.amazonaws.com/appforest_uf/f1632923879343x530414410347515000/Audi%20Q4%20e-tron.png,//s3.amazonaws.com/appforest_uf/f1634545227927x195471197255130400/q4.png,"//s3.amazonaws.com/appforest_uf/f1632080829888x832471225593486700/Audi_Q4_e-tron_Sportback_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632080836278x701601715734376600/Audi_Q4_e-tron_Sportback_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632080841498x398764845087627140/Audi_Q4_e-tron_Sportback_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632080847059x358735848068572000/Audi_Q4_e-tron_Sportback_2021-25.jpg",1865,,4588,,400,5,2215,,67700,Type 2,CCS,67700,11,126,299,220,,,8h15,34min,39h15,8h15,24h30,34min,1h09,12h15,Propulsion,,180,1460,535,,"Sep 19, 2021 21:49","Nov 16, 2021 15:37",,(App admin),1632080960516x403039863361990300
