Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Abarth,124 Spider,1.4 MultiAir (170 Hp) Automatic,Petrol (Gasoline),153.0,45.0,6.6,9.1,5.2,170.0,681.0,8.0,ALL
Abarth,124 Spider,1.4 MultiAir (170 Hp),Petrol (Gasoline),148.0,45.0,6.4,8.5,5.1,170.0,703.0,8.0,ALL
Abarth,124 Spider,1.4 MultiAir (170 Hp) Automatic,Petrol (Gasoline),153.0,45.0,6.6,9.1,5.1,170.0,681.0,8.0,ALL
Abarth,124 Spider,1.4 MultiAir (170 Hp),Petrol (Gasoline),148.0,45.0,6.4,8.5,5.1,170.0,703.0,8.0,ALL
Abarth,500,1.4 T-Jet (140 Hp) MTA,Petrol (Gasoline),151.0,35.0,6.5,8.4,5.4,140.0,538.0,7.0,ALL
Abarth,500,1.4 T-Jet (135 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,135.0,538.0,7.0,ALL
Abarth,500,1.4 T-Jet (140 Hp) MTA,Petrol (Gasoline),151.0,35.0,6.5,8.4,5.4,140.0,538.0,7.0,Compacte
Abarth,500,1.4 T-Jet (140 Hp) MTA,Petrol (Gasoline),150.0,35.0,6.5,8.5,5.3,140.0,538.0,7.0,Compacte
Abarth,500,1.4 T-Jet (135 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,135.0,538.0,7.0,Compacte
Abarth,500,1.4 T-Jet (135 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,135.0,538.0,7.0,Compacte
Abarth,595,Turismo 1.4 T-Jet (165 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,165.0,603.0,7.0,ALL
Abarth,595,Turismo 1.4 T-Jet (165 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,165.0,583.0,7.0,ALL
Abarth,595,Pista 1.4 T-Jet (160 Hp) Automatic,Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,160.0,583.0,7.0,ALL
Abarth,595,Pista 1.4 T-Jet (160 Hp),Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,160.0,603.0,7.0,ALL
Abarth,595,Competizione 1.4 T-Jet (180 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,180.0,603.0,8.0,ALL
Abarth,595,Competizione 1.4 T-Jet (180 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,180.0,583.0,8.0,ALL
Abarth,595,1.4 T-Jet (145 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,145.0,603.0,7.0,ALL
Abarth,595,1.4 T-Jet (145 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,145.0,583.0,7.0,ALL
Abarth,595,Turismo 1.4 T-Jet (165 Hp) Automatic,Petrol (Gasoline),149.0,35.0,6.5,8.4,5.5,165.0,538.0,8.0,Compacte
Abarth,595,Turismo 1.4 T-Jet (165 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,165.0,603.0,7.0,Compacte
Abarth,595,Turismo 1.4 T-Jet (165 Hp),Petrol (Gasoline),155.0,35.0,6.8,8.8,5.6,165.0,514.0,8.0,Compacte
Abarth,595,Turismo 1.4 T-Jet (165 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,165.0,583.0,7.0,Compacte
Abarth,595,Pista 1.4 T-Jet (165 Hp) Automatic,Petrol (Gasoline),149.0,35.0,6.5,8.4,5.5,165.0,538.0,8.0,Compacte
Abarth,595,Pista 1.4 T-Jet (165 Hp),Petrol (Gasoline),155.0,35.0,6.8,8.8,5.6,165.0,514.0,8.0,Compacte
Abarth,595,Pista 1.4 T-Jet (160 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,160.0,603.0,7.0,Compacte
Abarth,595,Pista 1.4 T-Jet (160 Hp),Petrol (Gasoline),158.0,35.0,6.9,8.9,5.8,160.0,507.0,8.0,Compacte
Abarth,595,Pista 1.4 T-Jet (160 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,160.0,583.0,7.0,Compacte
Abarth,595,Esseesse 1.4 T-Jet (180 Hp) Automatic,Petrol (Gasoline),153.0,35.0,6.7,8.2,5.8,180.0,522.0,8.0,Compacte
Abarth,595,Esseesse 1.4 T-Jet (180 Hp),Petrol (Gasoline),155.0,35.0,6.8,8.7,5.7,180.0,514.0,8.0,Compacte
Abarth,595,Competizione 1.4 T-Jet (180 Hp) Automatic,Petrol (Gasoline),155.0,35.0,6.8,8.7,5.7,180.0,514.0,8.0,Compacte
Abarth,595,Competizione 1.4 T-Jet (180 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,180.0,603.0,8.0,Compacte
Abarth,595,Competizione 1.4 T-Jet (180 Hp),Petrol (Gasoline),155.0,35.0,6.8,8.7,5.7,180.0,514.0,8.0,Compacte
Abarth,595,Competizione 1.4 T-Jet (180 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,180.0,583.0,8.0,Compacte
Abarth,595,1.4 T-Jet (145 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,145.0,603.0,7.0,Compacte
Abarth,595,1.4 T-Jet (145 Hp),Petrol (Gasoline),151.0,35.0,6.6,8.7,5.4,145.0,530.0,7.0,Compacte
Abarth,595,1.4 T-Jet (145 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,145.0,583.0,7.0,Compacte
Abarth,595,1.4 T-Jet (160 Hp) MTA,Petrol (Gasoline),150.0,35.0,6.4,8.4,5.3,160.0,546.0,8.0,ALL
Abarth,595,1.4 T-Jet (160 Hp) MTA,Petrol (Gasoline),151.0,35.0,6.5,8.4,5.4,160.0,538.0,8.0,ALL
Abarth,595,1.4 T-Jet (160 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,160.0,538.0,8.0,ALL
Abarth,595,1.4 T-Jet (160 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,160.0,538.0,8.0,ALL
Abarth,595,1.4 T-Jet (160 Hp) MTA,Petrol (Gasoline),150.0,35.0,6.4,8.4,5.3,160.0,546.0,8.0,Compacte
Abarth,595,1.4 T-Jet (160 Hp) MTA,Petrol (Gasoline),151.0,35.0,6.5,8.4,5.4,160.0,538.0,8.0,Compacte
Abarth,595,1.4 T-Jet (160 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,160.0,538.0,8.0,Compacte
Abarth,595,1.4 T-Jet (160 Hp),Petrol (Gasoline),155.0,35.0,6.5,8.5,5.4,160.0,538.0,8.0,Compacte
Abarth,695,XSR Yamaha 1.4 T-Jet (165 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,165.0,583.0,7.0,Compacte
Abarth,695,Rivale 1.4 T-Jet (180 Hp) Automatic,Petrol (Gasoline),134.0,35.0,5.8,7.6,4.7,180.0,603.0,8.0,Compacte
Abarth,695,Rivale 1.4 T-Jet (180 Hp),Petrol (Gasoline),139.0,35.0,6.0,7.9,4.9,180.0,583.0,8.0,Compacte
Abarth,695,Biposto 1.4 T-Jet (190 Hp),Petrol (Gasoline),145.0,35.0,6.1,8.2,5.1,190.0,573.0,8.0,Compacte
Alfa Romeo,145,2.0 T. Spark Quadrifoglio (155 Hp),Petrol (Gasoline),210.0,51.0,8.7,12.5,6.6,155.0,586.0,9.0,Compacte
Alfa Romeo,145,1.9 JTD (105 Hp),Diesel,152.0,51.0,5.7,7.6,4.7,105.0,894.0,6.0,Compacte
Alfa Romeo,145,1.6 T. Spark 16V (120 Hp),Petrol (Gasoline),195.0,51.0,8.2,11.1,6.5,120.0,621.0,7.0,Compacte
Alfa Romeo,145,1.4 T. Spark 16V (103 Hp),Petrol (Gasoline),187.0,51.0,7.9,10.7,6.3,103.0,645.0,7.0,Compacte
Alfa Romeo,145,2.0 T. Spark 16V Quadrifoglio (155 Hp),Petrol (Gasoline),208.0,51.0,8.7,12.5,6.6,155.0,586.0,9.0,Compacte
Alfa Romeo,145,2.0 T. Spark Quadrifoglio (150 Hp),Petrol (Gasoline),210.0,51.0,8.8,12.5,6.7,150.0,579.0,9.0,Compacte
Alfa Romeo,145,1.9 TD (90 Hp),Diesel,185.0,51.0,7.0,9.6,5.5,90.0,728.0,6.0,Compacte
Alfa Romeo,145,1.8 T. Spark (140 Hp),Petrol (Gasoline),200.0,51.0,8.4,11.5,6.6,140.0,607.0,8.0,Compacte
Alfa Romeo,145,1.6 T. Spark (120 Hp),Petrol (Gasoline),195.0,51.0,8.2,11.1,6.5,120.0,621.0,7.0,Compacte
Alfa Romeo,145,1.4 T. Spark (103 Hp),Petrol (Gasoline),187.0,51.0,7.9,10.7,6.3,103.0,645.0,7.0,Compacte
Alfa Romeo,145,2.0 T. Spark Quadrifoglio (150 Hp),Petrol (Gasoline),210.0,61.0,8.8,12.5,6.7,150.0,693.0,9.0,Compacte
Alfa Romeo,146,2.0 ti (155 Hp),Petrol (Gasoline),210.0,51.0,8.7,12.5,6.6,155.0,586.0,9.0,Compacte
Alfa Romeo,146,1.9 JTD (105 Hp),Diesel,152.0,51.0,5.7,7.6,4.7,105.0,894.0,6.0,Compacte
Alfa Romeo,146,1.8 T. Spark 16V (144 Hp),Petrol (Gasoline),200.0,51.0,8.4,11.5,6.6,144.0,607.0,8.0,Compacte
Alfa Romeo,146,1.6 T. Spark 16V (120 Hp),Petrol (Gasoline),198.0,51.0,8.3,11.3,6.6,120.0,614.0,7.0,Compacte
Alfa Romeo,146,1.4 T. Spark 16V (103 Hp),Petrol (Gasoline),187.0,51.0,8.4,10.7,6.6,103.0,607.0,7.0,Compacte
Alfa Romeo,146,2.0 ti (155 Hp),Petrol (Gasoline),208.0,51.0,8.7,12.5,6.6,155.0,586.0,9.0,Compacte
