,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
23,https://www.auto-data.net/en/b.engineering-brand-283,b.engineering-edonis-model-2709,https://www.auto-data.net/en/b.engineering-edonis-model-2709,b.engineering-edonis-generation-7188,https://www.auto-data.net/en/b.engineering-edonis-generation-7188,b.engineering-edonis-3.8-v12-690hp-37356,https://www.auto-data.net/en/b.engineering-edonis-3.8-v12-690hp-37356
24,https://www.auto-data.net/en/bac-brand-68,bac-mono-model-2223,https://www.auto-data.net/en/bac-mono-model-2223,bac-mono-r-generation-7600,https://www.auto-data.net/en/bac-mono-r-generation-7600,bac-mono-r-2.5-340hp-automatic-39326,https://www.auto-data.net/en/bac-mono-r-2.5-340hp-automatic-39326
24,https://www.auto-data.net/en/bac-brand-68,bac-mono-model-2223,https://www.auto-data.net/en/bac-mono-model-2223,bac-mono-generation-5985,https://www.auto-data.net/en/bac-mono-generation-5985,bac-mono-2.5-305hp-automatic-32126,https://www.auto-data.net/en/bac-mono-2.5-305hp-automatic-32126
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-bj-2020-model-701,https://www.auto-data.net/en/baic-motor-bj-2020-model-701,baic-motor-bj-2020-generation-1480,https://www.auto-data.net/en/baic-motor-bj-2020-generation-1480,baic-motor-bj-2020-2.4-87hp-6517,https://www.auto-data.net/en/baic-motor-bj-2020-2.4-87hp-6517
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-bj-2020-model-701,https://www.auto-data.net/en/baic-motor-bj-2020-model-701,baic-motor-bj-2020-generation-1480,https://www.auto-data.net/en/baic-motor-bj-2020-generation-1480,baic-motor-bj-2020-2.4-106hp-6516,https://www.auto-data.net/en/baic-motor-bj-2020-2.4-106hp-6516
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-ii-generation-7411,https://www.auto-data.net/en/baic-motor-senova-d50-ii-generation-7411,baic-motor-senova-d50-ii-1.5t-150hp-cvt-38860,https://www.auto-data.net/en/baic-motor-senova-d50-ii-1.5t-150hp-cvt-38860
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-ii-generation-7411,https://www.auto-data.net/en/baic-motor-senova-d50-ii-generation-7411,baic-motor-senova-d50-ii-1.5t-150hp-38859,https://www.auto-data.net/en/baic-motor-senova-d50-ii-1.5t-150hp-38859
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-ii-generation-7411,https://www.auto-data.net/en/baic-motor-senova-d50-ii-generation-7411,baic-motor-senova-d50-ii-1.5i-116hp-cvt-38858,https://www.auto-data.net/en/baic-motor-senova-d50-ii-1.5i-116hp-cvt-38858
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-ii-generation-7411,https://www.auto-data.net/en/baic-motor-senova-d50-ii-generation-7411,baic-motor-senova-d50-ii-1.5i-116hp-38857,https://www.auto-data.net/en/baic-motor-senova-d50-ii-1.5i-116hp-38857
25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-i-generation-7410,https://www.auto-data.net/en/baic-motor-senova-d50-i-generation-7410,baic-motor-senova-d50-i-1.5i-113hp-cvt-38856,https://www.auto-data.net/en/baic-motor-senova-d50-i-1.5i-113hp-cvt-38856
