,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,140,https://www.auto-data.net/en/karlmann-king-brand-236,karlmann-king-stealth-model-2396,https://www.auto-data.net/en/karlmann-king-stealth-model-2396,karlmann-king-staelth-generation-6192,https://www.auto-data.net/en/karlmann-king-staelth-generation-6192,karlmann-king-staelth-6.8-v10-367hp-4x4-automatic-32925,https://www.auto-data.net/en/karlmann-king-staelth-6.8-v10-367hp-4x4-automatic-32925,"           Brand    Model Generation           Modification (Engine)  \
0  Karlmann King  Stealth    Staelth  6.8 V10 (367 Hp) 4x4 Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2018 year  Internal Combustion engine       SUV   4-7     5   

   Performance specs  ...            Drive wheel  \
0  Performance specs  ...  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        6         Wishbone        Wishbone   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type      Power steering Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering              20  

[1 rows x 48 columns]"
1,141,https://www.auto-data.net/en/karma-brand-280,karma-revero-model-2691,https://www.auto-data.net/en/karma-revero-model-2691,karma-revero-generation-7069,https://www.auto-data.net/en/karma-revero-generation-7069,karma-revero-gt-1.5-28-kwh-536hp-phev-automatic-38495,https://www.auto-data.net/en/karma-revero-gt-1.5-28-kwh-536hp-phev-automatic-38495,"   Brand   Model Generation                  Modification (Engine)  \
0  Karma  Revero     Revero  GT 1.5/28 kWh (536 Hp) PHEV Automatic   

  Start of production                 Powertrain Architecture Body type Seats  \
0           2020 year  PHEV (Plug-in Hybrid Electric Vehicle)     Sedan     4   

  Doors  Performance specs  ...       Drive wheel Front suspension  \
0     4  Performance specs  ...  Rear wheel drive         Wishbone   

  Rear suspension      Front brakes       Rear brakes  \
0        Wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  Front wheel tires: R21Rear wheel tires: 265/40...   

                                  Wheel rims size  
0  Front wheel rims: 21Rear wheel rims: 245/40 21  

[1 rows x 57 columns]"
2,141,https://www.auto-data.net/en/karma-brand-280,karma-revero-model-2691,https://www.auto-data.net/en/karma-revero-model-2691,karma-revero-generation-7069,https://www.auto-data.net/en/karma-revero-generation-7069,karma-revero-2.0-235hp-plug-in-hybrid-36841,https://www.auto-data.net/en/karma-revero-2.0-235hp-plug-in-hybrid-36841,"   Brand   Model Generation        Modification (Engine)  \
0  Karma  Revero     Revero  2.0 (235 Hp) Plug-In Hybrid   

    Start of production                 Powertrain Architecture Body type  \
0  September, 2016 year  PHEV (Plug-in Hybrid Electric Vehicle)     Sedan   

  Seats Doors  Performance specs  ...            Wheelbase  \
0     4     4  Performance specs  ...  3160 mm  124.41 in.   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.38                         12.3 m  40.35 ft.   

   Drivetrain, brakes and suspension specs       Drive wheel  \
0  Drivetrain, brakes and suspension specs  Rear wheel drive   

                                 Front suspension             Steering type  \
0  Independent, Spring McPherson, with stabilizer  Steering rack and pinion   

      Power steering                                      Tires size  \
0  Electric Steering  255/40 R21; 255/35 R22; 265/40 R21; 285/35 R22   

  Wheel rims size  
0          21; 22  

[1 rows x 44 columns]"
3,142,https://www.auto-data.net/en/kia-brand-23,kia-avella-model-274,https://www.auto-data.net/en/kia-avella-model-274,kia-avella-delta-generation-588,https://www.auto-data.net/en/kia-avella-delta-generation-588,kia-avella-delta-1.5-i-16v-105hp-2639,https://www.auto-data.net/en/kia-avella-delta-1.5-i-16v-105hp-2639,"  Brand   Model    Generation Modification (Engine) Start of production  \
0   Kia  Avella  Avella Delta    1.5 i 16V (105 Hp)    March, 1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine     Sedan     5     4  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)       Front suspension  \
0                                     5  Transverse stabilizer   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0         Torsion         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 58 columns]"
4,142,https://www.auto-data.net/en/kia-brand-23,kia-avella-model-274,https://www.auto-data.net/en/kia-avella-model-274,kia-avella-generation-589,https://www.auto-data.net/en/kia-avella-generation-589,kia-avella-1.3-i-16v-76hp-2640,https://www.auto-data.net/en/kia-avella-1.3-i-16v-76hp-2640,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Avella     Avella     1.3 i 16V (76 Hp)    March, 1994 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2000 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)       Front suspension  \
0                                     5  Transverse stabilizer   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0         Torsion         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type Tires size  
0  Steering rack and pinion    145 R13  

[1 rows x 55 columns]"
5,142,https://www.auto-data.net/en/kia-brand-23,kia-borrego-mohave-model-279,https://www.auto-data.net/en/kia-borrego-mohave-model-279,kia-borrego-mohave-generation-597,https://www.auto-data.net/en/kia-borrego-mohave-generation-597,kia-borrego-mohave-4.6-i-v8-340hp-2668,https://www.auto-data.net/en/kia-borrego-mohave-4.6-i-v8-340hp-2668,"  Brand             Model        Generation Modification (Engine)  \
0   Kia  Borrego (Mohave)  Borrego (Mohave)     4.6 i V8 (340 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2008 year         2010 year  Internal Combustion engine   

          Body type Seats Doors  ...         Front track   Rear (Back) track  \
0  Off-road vehicle     5     5  ...  1630 mm  64.17 in.  1640 mm  64.57 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front brakes Rear brakes  \
0                                        6         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  
0  Hydraulic Steering  

[1 rows x 44 columns]"
6,142,https://www.auto-data.net/en/kia-brand-23,kia-borrego-mohave-model-279,https://www.auto-data.net/en/kia-borrego-mohave-model-279,kia-borrego-mohave-generation-597,https://www.auto-data.net/en/kia-borrego-mohave-generation-597,kia-borrego-mohave-3.8i-v6-274hp-2666,https://www.auto-data.net/en/kia-borrego-mohave-3.8i-v6-274hp-2666,"  Brand             Model        Generation Modification (Engine)  \
0   Kia  Borrego (Mohave)  Borrego (Mohave)      3.8i V6 (274 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2008 year         2016 year  Internal Combustion engine   

          Body type Seats Doors  ...         Front track   Rear (Back) track  \
0  Off-road vehicle     5     5  ...  1630 mm  64.17 in.  1640 mm  64.57 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front brakes Rear brakes  \
0                                        6         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  
0  Hydraulic Steering  

[1 rows x 43 columns]"
7,142,https://www.auto-data.net/en/kia-brand-23,kia-borrego-mohave-model-279,https://www.auto-data.net/en/kia-borrego-mohave-model-279,kia-borrego-mohave-generation-597,https://www.auto-data.net/en/kia-borrego-mohave-generation-597,kia-borrego-mohave-3.0-crdi-250hp-2667,https://www.auto-data.net/en/kia-borrego-mohave-3.0-crdi-250hp-2667,"  Brand             Model        Generation Modification (Engine)  \
0   Kia  Borrego (Mohave)  Borrego (Mohave)     3.0 CRDi (250 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2008 year         2016 year  Internal Combustion engine   

          Body type Seats Doors  ...         Front track   Rear (Back) track  \
0  Off-road vehicle     5     5  ...  1630 mm  64.17 in.  1640 mm  64.57 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front brakes Rear brakes  \
0                                        6         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  
0  Hydraulic Steering  

[1 rows x 45 columns]"
8,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-ii-generation-5446,https://www.auto-data.net/en/kia-cadenza-ii-generation-5446,kia-cadenza-ii-3.3-gdi-v6-294hp-sportmatic-29177,https://www.auto-data.net/en/kia-cadenza-ii-3.3-gdi-v6-294hp-sportmatic-29177,"  Brand    Model  Generation           Modification (Engine)  \
0   Kia  Cadenza  Cadenza II  3.3 GDI V6 (294 Hp) Sportmatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2016 year  Internal Combustion engine     Sedan   4-5     4   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                        8   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  245/45 R18        7.5 x 18  

[1 rows x 56 columns]"
9,142,https://www.auto-data.net/en/kia-brand-23,kia-cadenza-model-2212,https://www.auto-data.net/en/kia-cadenza-model-2212,kia-cadenza-i-facelift-2013-generation-5447,https://www.auto-data.net/en/kia-cadenza-i-facelift-2013-generation-5447,kia-cadenza-i-facelift-2013-3.3-gdi-v6-297hp-sportmatic-29054,https://www.auto-data.net/en/kia-cadenza-i-facelift-2013-3.3-gdi-v6-297hp-sportmatic-29054,"  Brand    Model                 Generation           Modification (Engine)  \
0   Kia  Cadenza  Cadenza I (facelift 2013)  3.3 GDI V6 (297 Hp) Sportmatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2013 year         2016 year  Internal Combustion engine     Sedan   

  Seats Doors  ...        Drive wheel  \
0     5     4  ...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension      Front brakes  \
0  Independent, spring multi-link with stabilizer  Ventilated discs   

  Rear brakes               Assisting systems             Steering type  \
0        Disc  ABS (Anti-lock braking system)  Steering rack and pinion   

   Tires size Wheel rims size  
0  245/40 R19              19  

[1 rows x 55 columns]"
